day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-06-14,09:14:00,702,essen,0 days 01:19:00.000000000,51.4495273413499,6.9729924201965305,51.4416378712,6.996986293039999
2019-06-14,19:20:00,702,essen,0 days 00:08:00.000000000,51.4416378712,6.996986293039999,51.43819273850857,7.005667090415955
2019-06-15,03:55:00,702,essen,0 days 00:18:00.000000000,51.43819273850857,7.005667090415955,51.442977688323495,7.0163047313690186
2019-06-15,07:16:00,702,essen,0 days 00:32:00.000000000,51.442977688323495,7.0163047313690186,51.43819273850857,7.005667090415955
2019-06-15,08:28:00,702,essen,0 days 00:06:00.000000000,51.43819273850857,7.005667090415955,51.436474,6.998188000000002
2019-06-15,18:34:00,702,essen,0 days 00:19:00.000000000,51.436474,6.998188000000002,51.4339992256939,7.00355887413025
2019-06-15,19:33:00,702,essen,0 days 00:56:00.000000000,51.4339992256939,7.00355887413025,51.43819273850857,7.005667090415955
2019-06-15,21:55:00,702,essen,0 days 00:08:00.000000000,51.43819273850857,7.005667090415955,51.4416378712,6.996986293039999
2019-06-16,09:23:00,702,essen,0 days 00:09:00.000000000,51.4416378712,6.996986293039999,51.4504600639015,7.01241016387939
2019-06-17,18:02:00,702,essen,0 days 00:11:00.000000000,51.463641250600006,7.00965434535,51.458116,7.0002520000000015
2019-06-17,21:32:00,702,essen,0 days 00:05:00.000000000,51.458116,7.0002520000000015,51.4587444745,7.004193729810001
2019-06-18,13:10:00,702,essen,0 days 00:18:00.000000000,51.4587444745,7.004193729810001,51.430042791721704,7.0032101869583085
2019-06-18,15:19:00,702,essen,0 days 00:15:00.000000000,51.430042791721704,7.0032101869583085,51.4504600639015,7.01241016387939
2019-06-18,16:15:00,702,essen,0 days 00:20:00.000000000,51.4504600639015,7.01241016387939,51.439888,7.0166270000000015
2019-06-18,17:01:00,702,essen,0 days 00:10:00.000000000,51.439888,7.0166270000000015,51.4339992256939,7.00355887413025
2019-06-18,17:31:00,702,essen,0 days 00:17:00.000000000,51.4339992256939,7.00355887413025,51.4101952540975,6.99294805526733
2019-06-18,19:35:00,702,essen,0 days 00:16:00.000000000,51.4101952540975,6.99294805526733,51.4339992256939,7.00355887413025
2019-06-19,05:52:00,702,essen,0 days 00:10:00.000000000,51.4339992256939,7.00355887413025,51.4504600639015,7.01241016387939
2019-06-20,09:42:00,702,essen,0 days 02:39:00.000000000,51.4544228408,7.011292355169999,51.4565941621737,7.00652539730072
2019-06-20,16:31:00,702,essen,0 days 00:08:00.000000000,51.4565941621737,7.00652539730072,51.461934,7.011858
2019-06-22,11:21:00,702,essen,0 days 00:06:00.000000000,51.461934,7.011858,51.462674,7.0033
2019-06-23,04:37:00,702,essen,0 days 00:14:00.000000000,51.462674,7.0033,51.45944531797032,7.02325701713562
2019-06-23,10:59:00,702,essen,0 days 00:11:00.000000000,51.45944531797032,7.02325701713562,51.462674,7.0033
2019-06-24,13:52:00,702,essen,0 days 00:10:00.000000000,51.462674,7.0033,51.452158305493,7.01462030410767
2019-06-24,15:22:00,702,essen,0 days 00:52:00.000000000,51.452158305493,7.01462030410767,51.4565941621737,7.00652539730072
2019-06-24,21:21:00,702,essen,0 days 00:12:00.000000000,51.4565941621737,7.00652539730072,51.4495273413499,6.9729924201965305
2019-06-25,06:52:00,702,essen,0 days 00:07:00.000000000,51.4495273413499,6.9729924201965305,51.4537227713695,6.98078155517578
2019-06-25,08:00:00,702,essen,0 days 01:02:00.000000000,51.4537227713695,6.98078155517578,51.43620972979125,6.991360187530518
2019-06-25,14:56:00,702,essen,0 days 00:11:00.000000000,51.43620972979125,6.991360187530518,51.430724,7.00087
2019-06-25,19:21:00,702,essen,0 days 00:24:00.000000000,51.430724,7.00087,51.4649733118876,7.001702785491941
2019-06-26,04:09:00,702,essen,0 days 00:36:00.000000000,51.4649733118876,7.001702785491941,51.4504600639015,7.01241016387939
2019-06-27,09:30:00,702,essen,0 days 00:09:00.000000000,51.4504600639015,7.01241016387939,51.4565941621737,7.00652539730072
2019-06-28,21:19:00,702,essen,0 days 00:08:00.000000000,51.4565941621737,7.00652539730072,51.4587444745,7.004193729810001
2019-06-28,22:37:00,702,essen,0 days 00:10:00.000000000,51.4587444745,7.004193729810001,51.4504600639015,7.01241016387939
2019-02-02,21:38:00,707,essen,0 days 00:16:00.000000000,51.439172506991994,7.0106774568558015,51.419810660938,7.0245444774628
2019-02-16,18:13:00,707,essen,0 days 00:14:00.000000000,51.419810660938,7.0245444774628,51.433999225693995,7.0035588741302
2019-03-21,12:20:00,707,essen,0 days 00:24:00.000000000,51.439449691499995,7.02350280212,51.453722771369,6.9807815551758
2019-04-04,18:53:00,707,essen,0 days 00:19:00.000000000,51.453722771369,6.9807815551758,51.44952734135001,6.9729924201965
2019-04-10,07:05:00,707,essen,0 days 00:27:00.000000000,51.44952734135001,6.9729924201965,51.439449691499995,7.02350280212
2019-04-11,18:15:00,707,essen,0 days 00:13:00.000000000,51.439449691499995,7.02350280212,51.437149,7.001477
2019-04-11,21:24:00,707,essen,0 days 00:08:00.000000000,51.437149,7.001477,51.439449691499995,7.02350280212
2019-04-16,21:57:00,707,essen,0 days 00:09:00.000000000,51.444689582143,7.018498778,51.44297768832401,7.016304731369
2019-04-21,22:38:00,707,essen,0 days 00:08:00.000000000,51.438142579147,7.007405161857599,51.4416378712,6.996986293039999
2019-04-22,08:28:00,707,essen,0 days 00:09:00.000000000,51.4416378712,6.996986293039999,51.44297768832401,7.016304731369
2019-04-22,16:15:00,707,essen,0 days 00:35:00.000000000,51.44297768832401,7.016304731369,51.44952734135001,6.9729924201965
2019-04-29,07:33:00,707,essen,0 days 00:11:00.000000000,51.44952734135001,6.9729924201965,51.432787750502996,6.988797336816798
2019-04-30,18:21:00,707,essen,0 days 00:11:00.000000000,51.44952734135001,6.9729924201965,51.4416378712,6.996986293039999
2019-04-30,19:24:00,707,essen,0 days 00:10:00.000000000,51.4416378712,6.996986293039999,51.438192738508995,7.005667090416
2019-05-01,00:29:00,707,essen,0 days 00:10:00.000000000,51.438192738508995,7.005667090416,51.450460063902,7.012410163879402
2019-05-01,18:30:00,707,essen,0 days 00:21:00.000000000,51.450460063902,7.012410163879402,51.436209729791,6.9913601875305
2019-05-02,05:52:00,707,essen,0 days 00:05:00.000000000,51.436209729791,6.9913601875305,51.432787750502996,6.988797336816798
2019-05-09,16:35:00,707,essen,0 days 01:00:00.000000000,51.44297768832401,7.016304731369,51.438192738508995,7.005667090416
2019-05-10,10:13:00,707,essen,0 days 01:15:00.000000000,51.438192738508995,7.005667090416,51.439172506991994,7.0106774568558015
2019-05-11,11:52:00,707,essen,0 days 00:52:00.000000000,51.439172506991994,7.0106774568558015,51.438192738508995,7.005667090416
2019-05-11,13:12:00,707,essen,0 days 00:13:00.000000000,51.438192738508995,7.005667090416,51.436474,6.998188000000002
2019-05-13,11:06:00,707,essen,0 days 00:06:00.000000000,51.436474,6.998188000000002,51.432787750502996,6.988797336816798
2019-05-13,13:43:00,707,essen,0 days 00:11:00.000000000,51.432787750502996,6.988797336816798,51.426762,7.004449
2019-05-13,18:07:00,707,essen,0 days 00:12:00.000000000,51.426762,7.004449,51.439172506991994,7.0106774568558015
2019-05-13,18:45:00,707,essen,0 days 00:28:00.000000000,51.439172506991994,7.0106774568558015,51.432787750502996,6.988797336816798
2019-05-13,20:30:00,707,essen,0 days 00:22:00.000000000,51.432787750502996,6.988797336816798,51.44297768832401,7.016304731369
2019-05-14,11:24:00,707,essen,0 days 00:14:00.000000000,51.44297768832401,7.016304731369,51.436209729791,6.9913601875305
2019-05-14,16:36:00,707,essen,0 days 00:12:00.000000000,51.436209729791,6.9913601875305,51.4416378712,6.996986293039999
2019-05-14,16:53:00,707,essen,0 days 00:08:00.000000000,51.4416378712,6.996986293039999,51.436209729791,6.9913601875305
2019-05-15,15:29:00,707,essen,0 days 00:20:00.000000000,51.436209729791,6.9913601875305,51.44952734135001,6.9729924201965
2019-05-24,07:49:00,707,essen,0 days 00:14:00.000000000,51.44952734135001,6.9729924201965,51.462674,7.0033
2019-05-24,13:54:00,707,essen,0 days 00:29:00.000000000,51.462674,7.0033,51.471446296328004,6.949496269226098
2019-05-26,08:42:00,707,essen,0 days 02:53:00.000000000,51.471446296328004,6.949496269226098,51.447053361285,6.978399753570598
2019-02-01,19:50:00,4487,essen,0 days 01:12:00.000000000,51.4416378712,6.996986293039999,51.452158305493,7.014620304107701
2019-02-01,21:03:00,4487,essen,0 days 00:59:00.000000000,51.452158305493,7.014620304107701,51.450460063902,7.012410163879402
2019-02-04,05:44:00,4487,essen,0 days 00:33:00.000000000,51.450460063902,7.012410163879402,51.438192738508995,7.005667090416
2019-02-05,12:02:00,4487,essen,0 days 00:08:00.000000000,51.438192738508995,7.005667090416,51.445354929806,7.0177531242371
2019-02-21,14:48:00,4487,essen,0 days 00:03:00.000000000,51.436209729791,6.9913601875305,51.4465106337,7.01984886244
2019-02-27,15:25:00,4487,essen,0 days 00:12:00.000000000,51.4465106337,7.01984886244,51.45454509732,7.0130163431167984
2019-03-07,05:42:00,4487,essen,0 days 00:26:00.000000000,51.474597,7.007743,51.4544228408,7.011292355169999
2019-03-11,05:25:00,4487,essen,0 days 00:36:00.000000000,51.462674,7.0033,51.438192738508995,7.005667090416
2019-03-13,00:27:00,4487,essen,0 days 00:12:00.000000000,51.438192738508995,7.005667090416,51.450460063902,7.012410163879402
2019-03-14,09:12:00,4487,essen,0 days 00:40:00.000000000,51.450460063902,7.012410163879402,51.430042791722,7.0032101869583
2019-03-24,01:24:00,4487,essen,0 days 00:18:00.000000000,51.450460063902,7.012410163879402,51.443903857596,6.977809667587299
2019-03-29,09:41:00,4487,essen,0 days 00:33:00.000000000,51.443903857596,6.977809667587299,51.436209729791,6.9913601875305
2019-04-06,19:35:00,4487,essen,0 days 00:08:00.000000000,51.439449691499995,7.02350280212,51.450460063902,7.012410163879402
2019-04-06,21:58:00,4487,essen,0 days 00:11:00.000000000,51.450460063902,7.012410163879402,51.433999225693995,7.0035588741302
2019-04-06,22:55:00,4487,essen,0 days 01:20:00.000000000,51.433999225693995,7.0035588741302,51.436209729791,6.9913601875305
2019-04-07,06:10:00,4487,essen,0 days 00:33:00.000000000,51.436209729791,6.9913601875305,51.464973311887995,7.001702785491902
2019-04-23,10:14:00,4487,essen,0 days 00:19:00.000000000,51.464973311887995,7.001702785491902,51.46165124830999,6.9741082191467
2019-04-30,16:24:00,4487,essen,0 days 00:11:00.000000000,51.46165124830999,6.9741082191467,51.471446296328004,6.949496269226098
2019-05-03,16:58:00,4487,essen,0 days 00:31:00.000000000,51.471446296328004,6.949496269226098,51.443903857596,6.977809667587299
2019-05-04,01:30:00,4487,essen,0 days 00:15:00.000000000,51.443903857596,6.977809667587299,51.450460063902,7.012410163879402
2019-05-04,20:54:00,4487,essen,0 days 00:14:00.000000000,51.450460063902,7.012410163879402,51.4416378712,6.996986293039999
2019-05-08,05:46:00,4487,essen,0 days 00:32:00.000000000,51.4416378712,6.996986293039999,51.452158305493,7.014620304107701
2019-05-11,23:19:00,4487,essen,0 days 00:10:00.000000000,51.450460063902,7.012410163879402,51.46166795949601,7.0163369178772
2019-05-14,08:54:00,4487,essen,0 days 00:06:00.000000000,51.46166795949601,7.0163369178772,51.463641250600006,7.00965434535
2019-05-16,07:35:00,4487,essen,0 days 00:06:00.000000000,51.452158305493,7.014620304107701,51.45786354720001,7.016706446010001
2019-05-21,08:14:00,4487,essen,0 days 00:08:00.000000000,51.45786354720001,7.016706446010001,51.46166795949601,7.0163369178772
2019-05-22,09:49:00,4487,essen,0 days 00:06:00.000000000,51.46166795949601,7.0163369178772,51.463641250600006,7.00965434535
2019-05-22,14:28:00,4487,essen,0 days 00:11:00.000000000,51.463641250600006,7.00965434535,51.452158305493,7.014620304107701
2019-05-22,14:55:00,4487,essen,0 days 00:14:00.000000000,51.452158305493,7.014620304107701,51.461934,7.011858
2019-05-23,14:13:00,4487,essen,0 days 00:26:00.000000000,51.461934,7.011858,51.472127,6.953448
2019-03-02,12:26:00,4812,essen,0 days 00:42:00.000000000,51.439172506991994,7.0106774568558015,51.456594162174,7.0065253973007
2019-03-03,01:39:00,4812,essen,0 days 00:20:00.000000000,51.456594162174,7.0065253973007,51.44952734135001,6.9729924201965
2019-03-05,07:46:00,4812,essen,0 days 01:06:00.000000000,51.44952734135001,6.9729924201965,51.438192738508995,7.005667090416
2019-03-08,07:28:00,4812,essen,0 days 00:10:00.000000000,51.438192738508995,7.005667090416,51.4416378712,6.996986293039999
2019-03-10,10:50:00,4812,essen,0 days 00:11:00.000000000,51.4416378712,6.996986293039999,51.450460063902,7.012410163879402
2019-03-20,20:27:00,4812,essen,0 days 00:20:00.000000000,51.443903857596,6.977809667587299,51.447053361285,6.978399753570598
2019-03-24,15:33:00,4812,essen,0 days 00:51:00.000000000,51.447053361285,6.978399753570598,51.471446296328004,6.949496269226098
2019-06-24,05:53:00,4812,essen,0 days 00:29:00.000000000,51.4844897274775,7.0087730884552,51.4759370788936,6.98681116104126
2019-06-24,15:05:00,4812,essen,0 days 00:17:00.000000000,51.4759370788936,6.98681116104126,51.4844897274775,7.0087730884552
2019-06-24,15:52:00,4812,essen,0 days 00:09:00.000000000,51.4844897274775,7.0087730884552,51.474597,7.007743
2019-06-24,17:11:00,4812,essen,0 days 00:10:00.000000000,51.474597,7.007743,51.4844897274775,7.0087730884552
2019-06-25,06:59:00,4812,essen,0 days 01:14:00.000000000,51.4844897274775,7.0087730884552,51.452158305493,7.01462030410767
2019-06-25,13:34:00,4812,essen,0 days 00:07:00.000000000,51.463641250600006,7.00965434535,51.474597,7.007743
2019-06-25,15:16:00,4812,essen,0 days 00:08:00.000000000,51.474597,7.007743,51.463641250600006,7.00965434535
2019-06-25,19:37:00,4812,essen,0 days 00:09:00.000000000,51.463641250600006,7.00965434535,51.474597,7.007743
2019-06-26,20:44:00,4812,essen,0 days 00:11:00.000000000,51.474597,7.007743,51.4649733118876,7.001702785491941
2019-06-27,09:39:00,4812,essen,0 days 00:25:00.000000000,51.4649733118876,7.001702785491941,51.462674,7.0033
2019-06-27,10:31:00,4812,essen,0 days 00:32:00.000000000,51.462674,7.0033,51.461765,7.007778999999998
2019-06-28,03:33:00,4812,essen,0 days 01:22:00.000000000,51.461765,7.007778999999998,51.4504600639015,7.01241016387939
2019-06-30,18:01:00,4812,essen,0 days 00:26:00.000000000,51.4504600639015,7.01241016387939,51.4501004039,7.07575991041
2019-05-30,16:42:00,5776,essen,0 days 02:17:00.000000000,51.430724,7.00087,51.426762,7.004449
2019-06-02,16:09:00,5776,essen,0 days 00:43:00.000000000,51.432787750502996,6.988797336816798,51.445354929806,7.0177531242371
2019-06-02,18:07:00,5776,essen,0 days 00:08:00.000000000,51.445354929806,7.0177531242371,51.449828221674004,7.0273876190186
2019-06-03,08:52:00,5776,essen,0 days 00:21:00.000000000,51.449828221674004,7.0273876190186,51.439449691499995,7.02350280212
2019-06-04,05:34:00,5776,essen,0 days 00:55:00.000000000,51.439449691499995,7.02350280212,51.461765,7.007778999999998
2019-06-04,15:03:00,5776,essen,0 days 00:09:00.000000000,51.461765,7.007778999999998,51.4544228408,7.011292355169999
2019-06-05,05:42:00,5776,essen,0 days 01:57:00.000000000,51.4544228408,7.011292355169999,51.463641250600006,7.00965434535
2019-06-05,10:30:00,5776,essen,0 days 00:06:00.000000000,51.463641250600006,7.00965434535,51.46166795949628,7.016336917877197
2019-06-05,10:51:00,5776,essen,0 days 00:11:00.000000000,51.46166795949628,7.016336917877197,51.462674,7.0033
2019-06-06,04:52:00,5776,essen,0 days 00:59:00.000000000,51.462674,7.0033,51.43819273850857,7.005667090415955
2019-06-06,15:28:00,5776,essen,0 days 01:04:00.000000000,51.43819273850857,7.005667090415955,51.4498282216742,7.02738761901855
2019-06-07,21:39:00,5776,essen,0 days 00:19:00.000000000,51.4498282216742,7.02738761901855,51.4339992256939,7.00355887413025
2019-06-07,22:25:00,5776,essen,0 days 00:17:00.000000000,51.4339992256939,7.00355887413025,51.463641250600006,7.00965434535
2019-06-08,02:56:00,5776,essen,0 days 00:18:00.000000000,51.463641250600006,7.00965434535,51.4465106337,7.01984886244
2019-06-09,16:59:00,5776,essen,0 days 00:29:00.000000000,51.4465106337,7.01984886244,51.4339992256939,7.00355887413025
2019-06-09,18:01:00,5776,essen,0 days 00:34:00.000000000,51.4339992256939,7.00355887413025,51.43819273850857,7.005667090415955
2019-06-09,18:39:00,5776,essen,0 days 00:18:00.000000000,51.43819273850857,7.005667090415955,51.430724,7.00087
2019-06-14,11:33:00,5776,essen,0 days 00:10:00.000000000,51.4339992256939,7.00355887413025,51.43278775050271,6.988797336816787
2019-04-23,10:00:00,10208,essen,0 days 00:30:00.000000000,51.462674,7.0033,51.458116,7.0002520000000015
2019-05-06,03:51:00,10208,essen,0 days 00:07:00.000000000,51.461765,7.007778999999998,51.452158305493,7.014620304107701
2019-05-06,07:09:00,10208,essen,0 days 00:08:00.000000000,51.452158305493,7.014620304107701,51.4587444745,7.004193729810001
2019-05-12,01:15:00,10208,essen,0 days 00:19:00.000000000,51.450460063902,7.012410163879402,51.430724,7.00087
2019-05-12,12:55:00,10208,essen,0 days 00:13:00.000000000,51.430724,7.00087,51.44297768832401,7.016304731369
2019-05-14,06:33:00,10208,essen,0 days 00:18:00.000000000,51.450460063902,7.012410163879402,51.426656307095,7.0028427243233
2019-05-14,07:47:00,10208,essen,0 days 00:22:00.000000000,51.426656307095,7.0028427243233,51.450460063902,7.012410163879402
2019-06-04,18:24:00,10208,essen,0 days 00:08:00.000000000,51.4537227713695,6.98078155517578,51.4495273413499,6.9729924201965305
2019-06-05,07:01:00,10208,essen,0 days 00:19:00.000000000,51.4495273413499,6.9729924201965305,51.463641250600006,7.00965434535
2019-06-05,14:57:00,10208,essen,0 days 00:12:00.000000000,51.463641250600006,7.00965434535,51.452158305493,7.01462030410767
2019-06-07,05:57:00,10208,essen,0 days 02:50:00.000000000,51.474597,7.007743,51.4163079,7.032677009479048
2019-06-24,01:19:00,10208,essen,0 days 00:20:00.000000000,51.4584058198981,7.01120853424072,51.4844897274775,7.0087730884552
2019-06-30,17:33:00,10304,essen,0 days 00:11:00.000000000,51.4584058198981,7.01120853424072,51.4649733118876,7.001702785491941
2019-02-23,19:37:00,10454,essen,0 days 00:24:00.000000000,51.41019525409799,6.992948055267299,51.438142579147,7.007405161857599
2019-02-24,11:28:00,10454,essen,0 days 00:20:00.000000000,51.438142579147,7.007405161857599,51.438007,6.983702
2019-02-25,13:45:00,10454,essen,0 days 00:05:00.000000000,51.438007,6.983702,51.443903857596,6.977809667587299
2019-02-26,18:17:00,10454,essen,0 days 00:15:00.000000000,51.443903857596,6.977809667587299,51.433999225693995,7.0035588741302
2019-02-28,06:50:00,10454,essen,0 days 00:07:00.000000000,51.433999225693995,7.0035588741302,51.432787750502996,6.988797336816798
2019-02-28,16:10:00,10454,essen,0 days 00:25:00.000000000,51.432787750502996,6.988797336816798,51.44952734135001,6.9729924201965
2019-03-07,15:29:00,10454,essen,0 days 00:17:00.000000000,51.436209729791,6.9913601875305,51.450460063902,7.012410163879402
2019-03-09,07:10:00,10454,essen,0 days 00:09:00.000000000,51.458116,7.0002520000000015,51.452158305493,7.014620304107701
2019-03-09,22:25:00,10454,essen,0 days 00:20:00.000000000,51.452158305493,7.014620304107701,51.447053361285,6.978399753570598
2019-03-12,07:53:00,10454,essen,0 days 00:53:00.000000000,51.447053361285,6.978399753570598,51.436209729791,6.9913601875305
2019-03-30,12:49:00,10454,essen,0 days 02:27:00.000000000,51.432787750502996,6.988797336816798,51.43080199877,7.0543545484543
2019-04-02,08:42:00,10454,essen,0 days 00:40:00.000000000,51.43080199877,7.0543545484543,51.447384347467,7.0440816879272
2019-04-07,09:18:00,10454,essen,0 days 02:00:00.000000000,51.447384347467,7.0440816879272,51.449828221674004,7.0273876190186
2019-04-08,07:09:00,10454,essen,0 days 00:18:00.000000000,51.449828221674004,7.0273876190186,51.463641250600006,7.00965434535
2019-04-16,06:36:00,10454,essen,0 days 00:11:00.000000000,51.449828221674004,7.0273876190186,51.462674,7.0033
2019-04-16,10:24:00,10454,essen,0 days 00:22:00.000000000,51.462674,7.0033,51.464973311887995,7.001702785491902
2019-04-19,16:12:00,10454,essen,0 days 00:14:00.000000000,51.449828221674004,7.0273876190186,51.452158305493,7.014620304107701
2019-04-21,13:04:00,10454,essen,0 days 00:16:00.000000000,51.4587444745,7.004193729810001,51.430042791722,7.0032101869583
2019-04-28,13:45:00,10454,essen,0 days 00:11:00.000000000,51.4416378712,6.996986293039999,51.447053361285,6.978399753570598
2019-05-05,14:19:00,10454,essen,0 days 00:15:00.000000000,51.443903857596,6.977809667587299,51.430724,7.00087
2019-05-11,10:06:00,10454,essen,0 days 00:06:00.000000000,51.430724,7.00087,51.430042791722,7.0032101869583
2019-05-11,22:47:00,10454,essen,0 days 00:18:00.000000000,51.430042791722,7.0032101869583,51.4465106337,7.01984886244
2019-05-12,18:46:00,10454,essen,0 days 00:05:00.000000000,51.4465106337,7.01984886244,51.450460063902,7.012410163879402
2019-05-14,06:00:00,10454,essen,0 days 00:16:00.000000000,51.452158305493,7.014620304107701,51.458116,7.0002520000000015
2019-05-14,08:48:00,10454,essen,0 days 01:15:00.000000000,51.458116,7.0002520000000015,51.452158305493,7.014620304107701
2019-05-14,10:35:00,10454,essen,0 days 00:11:00.000000000,51.452158305493,7.014620304107701,51.458116,7.0002520000000015
2019-05-15,04:57:00,10454,essen,0 days 00:08:00.000000000,51.452158305493,7.014620304107701,51.461765,7.007778999999998
2019-05-15,10:04:00,10454,essen,0 days 00:43:00.000000000,51.461765,7.007778999999998,51.452158305493,7.014620304107701
2019-06-06,19:48:00,10454,essen,0 days 00:17:00.000000000,51.44535492980561,7.0177531242370605,51.439888,7.0166270000000015
2019-06-08,19:05:00,10454,essen,0 days 00:12:00.000000000,51.439888,7.0166270000000015,51.4416378712,6.996986293039999
2019-06-08,22:59:00,10454,essen,0 days 00:09:00.000000000,51.4416378712,6.996986293039999,51.4439038575959,6.97780966758728
2019-06-10,08:54:00,10454,essen,0 days 00:31:00.000000000,51.4649733118876,7.001702785491941,51.42673825462492,6.975465416908264
2019-06-10,12:32:00,10454,essen,0 days 00:31:00.000000000,51.42673825462492,6.975465416908264,51.430042791721704,7.0032101869583085
2019-06-10,13:08:00,10454,essen,0 days 00:37:00.000000000,51.430042791721704,7.0032101869583085,51.419810660938,7.0245444774627686
2019-06-12,16:23:00,10454,essen,0 days 00:12:00.000000000,51.419810660938,7.0245444774627686,51.439888,7.0166270000000015
2019-06-12,19:36:00,10454,essen,0 days 01:48:00.000000000,51.439888,7.0166270000000015,51.442977688323495,7.0163047313690186
